   1070.1000000001222       -55.754621564448030     
   1070.2000000001221       -55.878614097392145     
   1070.3000000001221       -55.991903685089959     
   1070.4000000001220       -56.025053026025375     
   1070.5000000001219       -56.064919863281091     
   1070.6000000001218       -56.022625934651529     
   1070.7000000001217       -56.007990785854389     
   1070.8000000001216       -55.996056706533466     
   1070.9000000001215       -55.986684518581690     
   1071.0000000001214       -56.035054558817166     
   1071.1000000001213       -56.111705116297315     
   1071.2000000001212       -56.126501312457719     
   1071.3000000001211       -56.196095330010685     
   1071.4000000001211       -56.368122246632154     
   1071.5000000001210       -56.571650451622034     
   1071.6000000001209       -56.636727754748094     
   1071.7000000001208       -56.677794923423733     
   1071.8000000001207       -56.581994257949987     
   1071.9000000001206       -56.504879599949007     
   1072.0000000001205       -56.452884753120600     
   1072.1000000001204       -56.431485005714848     
   1072.2000000001203       -56.270909870499253     
   1072.3000000001202       -56.256894452089142     
   1072.4000000001201       -56.307357991123610     
   1072.5000000001201       -56.342545588610591     
   1072.6000000001200       -56.329718697604989     
   1072.7000000001199       -56.287979890585220     
   1072.8000000001198       -56.320109267342772     
   1072.9000000001197       -56.399181565712325     
   1073.0000000001196       -56.500787784019224     
   1073.1000000001195       -56.665410542999481     
   1073.2000000001194       -56.854364833782036     
   1073.3000000001193       -57.058286060803539     
   1073.4000000001192       -57.086855540573147     
   1073.5000000001191       -57.114927613403395     
   1073.6000000001191       -57.095431590798640     
   1073.7000000001190       -57.025782149225812     
   1073.8000000001189       -56.971483973935356     
   1073.9000000001188       -56.955116668882582     
   1074.0000000001187       -56.985398716540445     
   1074.1000000001186       -56.863941673166615     
   1074.2000000001185       -56.827217380917169     
   1074.3000000001184       -56.736864489285338     
   1074.4000000001183       -56.678954233105415     
   1074.5000000001182       -56.700087298471885     
   1074.6000000001181       -56.716844868748737     
   1074.7000000001181       -56.791944758909217     
   1074.8000000001180       -56.830474841168353     
   1074.9000000001179       -56.855990129781077     
   1075.0000000001178       -56.817473898822229     
   1075.1000000001177       -56.740997347591261     
   1075.2000000001176       -56.680695075957459     
   1075.3000000001175       -56.697270015676253     
   1075.4000000001174       -56.772289195072247     
   1075.5000000001173       -56.810472691838513     
   1075.6000000001172       -56.780186332199264     
   1075.7000000001171       -56.730555913125229     
   1075.8000000001171       -56.611922968903855     
   1075.9000000001170       -56.393912688453334     
   1076.0000000001169       -56.082353274418431     
   1076.1000000001168       -55.837103441164217     
   1076.2000000001167       -55.619052012269478     
   1076.3000000001166       -55.452165908262842     
   1076.4000000001165       -55.162578518363205     
   1076.5000000001164       -54.805575958204273     
   1076.6000000001163       -54.598825754761563     
   1076.7000000001162       -54.479559163538767     
   1076.8000000001161       -54.418035087378271     
   1076.9000000001161       -54.453791319561219     
   1077.0000000001160       -54.425145934583369     
   1077.1000000001159       -54.538623528599771     
   1077.2000000001158       -54.677376260152926     
   1077.3000000001157       -54.756894170125406     
   1077.4000000001156       -54.848001766424140     
   1077.5000000001155       -54.944127463798253     
   1077.6000000001154       -54.956411975957927     
   1077.7000000001153       -54.978239111335327     
   1077.8000000001152       -54.906605608789235     
   1077.9000000001151       -54.983257326738013     
   1078.0000000001151       -54.997265378365405     
   1078.1000000001150       -54.993780234617319     
   1078.2000000001149       -54.841531476964889     
   1078.3000000001148       -54.788211874009775     
   1078.4000000001147       -54.663878092824973     
   1078.5000000001146       -54.531351637146550     
   1078.6000000001145       -54.500966853365071     
   1078.7000000001144       -54.406754769424865     
   1078.8000000001143       -54.306740880781007     
   1078.9000000001142       -54.377189790870275     
   1079.0000000001141       -54.440004434387461     
   1079.1000000001141       -54.479628747794465     
   1079.2000000001140       -54.512152470627498     
   1079.3000000001139       -54.578670637926457     
   1079.4000000001138       -54.585180716834500     
   1079.5000000001137       -54.557537354192519     
   1079.6000000001136       -54.545344279737165     
   1079.7000000001135       -54.541188219267241     
   1079.8000000001134       -54.391993487162665     
   1079.9000000001133       -54.241690290742575     
   1080.0000000001132       -54.156442639891310     
   1080.1000000001131       -54.003596532447574     
   1080.2000000001131       -53.870866045439620     
   1080.3000000001130       -53.675275914742400     
   1080.4000000001129       -53.601361681367464     
   1080.5000000001128       -53.531281101520150     
   1080.6000000001127       -53.532574513122782     
   1080.7000000001126       -53.501298437733652     
   1080.8000000001125       -53.500412149709888     
   1080.9000000001124       -53.605836077450050     
   1081.0000000001123       -53.621062935657335     
   1081.1000000001122       -53.691338761857935     
   1081.2000000001121       -53.764023912789497     
   1081.3000000001120       -53.845149199791344     
   1081.4000000001120       -53.867220142966431     
   1081.5000000001119       -53.844765392773695     
   1081.6000000001118       -53.845171817854329     
   1081.7000000001117       -53.913413337049811     
   1081.8000000001116       -53.948997175562589     
   1081.9000000001115       -53.936649072243043     
   1082.0000000001114       -53.891017448379777     
   1082.1000000001113       -53.835862886710217     
   1082.2000000001112       -53.852157971035354     
   1082.3000000001111       -53.937602492747317     
   1082.4000000001110       -53.966420921811576     
   1082.5000000001110       -53.972677727095743     
   1082.6000000001109       -53.979014124114642     
   1082.7000000001108       -54.049425389315800     
   1082.8000000001107       -54.140185567479605     
   1082.9000000001106       -54.088279966030257     
   1083.0000000001105       -53.980927349200741     
   1083.1000000001104       -53.908523576754149     
   1083.2000000001103       -53.862790079363712     
   1083.3000000001102       -53.792168174123908     
   1083.4000000001101       -53.765704726062651     
   1083.5000000001100       -53.672782523410532     
   1083.6000000001100       -53.661915230336291     
   1083.7000000001099       -53.627908937715944     
   1083.8000000001098       -53.544639245835064     
   1083.9000000001097       -53.433562282803422     
   1084.0000000001096       -53.236079623977716     
   1084.1000000001095       -53.247328516115346     
   1084.2000000001094       -53.304551674257269     
   1084.3000000001093       -53.309177799577576     
   1084.4000000001092       -53.285568843528587     
   1084.5000000001091       -53.240360550835717     
   1084.6000000001090       -53.301918306281806     
   1084.7000000001090       -53.236189493944821     
   1084.8000000001089       -53.086048978032863     
   1084.9000000001088       -52.956169769481924     
   1085.0000000001087       -52.914773422174846     
